YY	MM	DD	HH	"1"	"2"
1999	 5	 7	24	0.09179	0.07116
1999	 5	 8	 1	0.09160	0.07099
1999	 5	 8	 2	0.09142	0.07083
1999	 5	 8	 3	0.09123	0.07066
1999	 5	 8	 4	0.09105	0.07050
1999	 5	 8	 5	0.09087	0.07034
1999	 5	 8	 6	0.09069	0.07043
1999	 5	 8	 7	0.09060	0.07102
1999	 5	 8	 8	0.09068	0.07231
1999	 5	 8	 9	0.09118	0.07360
1999	 5	 8	10	0.09173	0.07410
1999	 5	 8	11	0.09210	0.07395
1999	 5	 8	12	0.09211	0.07362
1999	 5	 8	13	0.09200	0.07323
1999	 5	 8	14	0.09185	0.07285
1999	 5	 8	15	0.09175	0.07248
1999	 5	 8	16	0.09176	0.07211
1999	 5	 8	17	0.09215	0.07175
1999	 5	 8	18	0.09241	0.07140
1999	 5	 8	19	0.09239	0.07108
1999	 5	 8	20	0.09217	0.07076
1999	 5	 8	21	0.09190	0.07046
1999	 5	 8	22	0.09162	0.07016
1999	 5	 8	23	0.09138	0.06987
1999	 5	 8	24	0.09113	0.06959
1999	 5	 9	 1	0.09086	0.06932
1999	 5	 9	 2	0.09058	0.06906
1999	 5	 9	 3	0.09032	0.06881
1999	 5	 9	 4	0.09006	0.06856
1999	 5	 9	 5	0.08981	0.06832
1999	 5	 9	 6	0.08955	0.06809
1999	 5	 9	 7	0.08931	0.06786
1999	 5	 9	 8	0.08907	0.06764
1999	 5	 9	 9	0.08883	0.06743
1999	 5	 9	10	0.08859	0.06722
1999	 5	 9	11	0.08836	0.06701
1999	 5	 9	12	0.08813	0.06681
1999	 5	 9	13	0.08791	0.06661
1999	 5	 9	14	0.08768	0.06641
1999	 5	 9	15	0.08746	0.06622
1999	 5	 9	16	0.08725	0.06603
1999	 5	 9	17	0.08703	0.06585
1999	 5	 9	18	0.08682	0.06567
1999	 5	 9	19	0.08661	0.06549
1999	 5	 9	20	0.08640	0.06531
1999	 5	 9	21	0.08620	0.06514
1999	 5	 9	22	0.08600	0.06497
1999	 5	 9	23	0.08579	0.06480
1999	 5	 9	24	0.08560	0.06464
1999	 5	10	 1	0.08540	0.06448
1999	 5	10	 2	0.08520	0.06432
1999	 5	10	 3	0.08501	0.06416
1999	 5	10	 4	0.08482	0.06400
1999	 5	10	 5	0.08463	0.06384
1999	 5	10	 6	0.08445	0.06369
1999	 5	10	 7	0.08426	0.06354
1999	 5	10	 8	0.08408	0.06339
1999	 5	10	 9	0.08389	0.06323
1999	 5	10	10	0.08377	0.06311
1999	 5	10	11	0.08361	0.06298
1999	 5	10	12	0.08347	0.06285
1999	 5	10	13	0.08331	0.06271
1999	 5	10	14	0.08314	0.06257
1999	 5	10	15	0.08297	0.06243
1999	 5	10	16	0.08279	0.06230
1999	 5	10	17	0.08262	0.06216
1999	 5	10	18	0.08245	0.06202
1999	 5	10	19	0.08228	0.06189
1999	 5	10	20	0.08212	0.06175
1999	 5	10	21	0.08196	0.06162
1999	 5	10	22	0.08179	0.06149
1999	 5	10	23	0.08163	0.06136
1999	 5	10	24	0.08146	0.06122
1999	 5	11	 1	0.08130	0.06109
1999	 5	11	 2	0.08114	0.06097
1999	 5	11	 3	0.08098	0.06084
1999	 5	11	 4	0.08082	0.06071
1999	 5	11	 5	0.08066	0.06058
1999	 5	11	 6	0.08050	0.06046
1999	 5	11	 7	0.08034	0.06033
1999	 5	11	 8	0.08018	0.06021
1999	 5	11	 9	0.08003	0.06013
1999	 5	11	10	0.08006	0.06469
1999	 5	11	11	0.08051	0.07489
1999	 5	11	12	0.08125	0.08380
1999	 5	11	13	0.08236	0.09259
1999	 5	11	14	0.08331	0.09440
1999	 5	11	15	0.08379	0.09449
1999	 5	11	16	0.08403	0.09420
1999	 5	11	17	0.08410	0.09383
1999	 5	11	18	0.08412	0.09339
1999	 5	11	19	0.08650	0.09293
1999	 5	11	20	0.09022	0.09243
1999	 5	11	21	0.09445	0.09192
1999	 5	11	22	0.09529	0.09141
1999	 5	11	23	0.09534	0.09091
1999	 5	11	24	0.09520	0.09042
1999	 5	12	 1	0.09501	0.08992
1999	 5	12	 2	0.09480	0.08943
1999	 5	12	 3	0.09457	0.08894
1999	 5	12	 4	0.09432	0.08846
1999	 5	12	 5	0.09406	0.08798
1999	 5	12	 6	0.09393	0.08997
1999	 5	12	 7	0.09402	0.09009
1999	 5	12	 8	0.09384	0.09019
1999	 5	12	 9	0.09376	0.09181
1999	 5	12	10	0.09374	0.09166
1999	 5	12	11	0.09387	0.09846
1999	 5	12	12	0.09421	0.09897
1999	 5	12	13	0.09414	0.09859
1999	 5	12	14	0.09466	0.09809
1999	 5	12	15	0.09471	0.09753
1999	 5	12	16	0.09465	0.09696
1999	 5	12	17	0.09502	0.09640
1999	 5	12	18	0.09494	0.09583
1999	 5	12	19	0.09679	0.09527
1999	 5	12	20	0.09725	0.09819
1999	 5	12	21	0.09752	0.09841
1999	 5	12	22	0.09735	0.09793
1999	 5	12	23	0.09708	0.09737
1999	 5	12	24	0.09679	0.09680
1999	 5	13	 1	0.09648	0.09622
1999	 5	13	 2	0.09618	0.09565
1999	 5	13	 3	0.09588	0.09509
1999	 5	13	 4	0.09658	0.09453
1999	 5	13	 5	0.09665	0.09397
1999	 5	13	 6	0.09639	0.09342
1999	 5	13	 7	0.09609	0.09288
1999	 5	13	 8	0.09579	0.09234
1999	 5	13	 9	0.09548	0.09181
1999	 5	13	10	0.09517	0.09128
1999	 5	13	11	0.09486	0.09076
1999	 5	13	12	0.09455	0.09025
1999	 5	13	13	0.09425	0.08973
1999	 5	13	14	0.09394	0.08922
1999	 5	13	15	0.09364	0.08870
1999	 5	13	16	0.09333	0.08818
1999	 5	13	17	0.09303	0.08765
1999	 5	13	18	0.09272	0.08712
1999	 5	13	19	0.09242	0.08658
1999	 5	13	20	0.09212	0.08606
1999	 5	13	21	0.09183	0.08556
1999	 5	13	22	0.09153	0.08505
1999	 5	13	23	0.09124	0.08456
1999	 5	13	24	0.09094	0.08406
1999	 5	14	 1	0.09064	0.08357
1999	 5	14	 2	0.09045	0.08311
1999	 5	14	 3	0.09016	0.08265
1999	 5	14	 4	0.08986	0.08220
1999	 5	14	 5	0.08958	0.08175
1999	 5	14	 6	0.08929	0.08131
1999	 5	14	 7	0.08901	0.08086
1999	 5	14	 8	0.08872	0.08039
1999	 5	14	 9	0.08844	0.07991
1999	 5	14	10	0.08816	0.07942
1999	 5	14	11	0.08788	0.07892
1999	 5	14	12	0.08769	0.07857
1999	 5	14	13	0.08747	0.07818
1999	 5	14	14	0.08720	0.07779
1999	 5	14	15	0.08694	0.07740
1999	 5	14	16	0.08668	0.07702
1999	 5	14	17	0.08641	0.07664
1999	 5	14	18	0.08614	0.07627
1999	 5	14	19	0.08623	0.08768
1999	 5	14	20	0.08975	0.12728
1999	 5	14	21	0.09272	0.14813
1999	 5	14	22	0.09471	0.15674
1999	 5	14	23	0.09625	0.16039
1999	 5	14	24	0.09697	0.15990
1999	 5	15	 1	0.09727	0.15889
1999	 5	15	 2	0.09849	0.15780
1999	 5	15	 3	0.11387	0.15667
1999	 5	15	 4	0.12263	0.15550
1999	 5	15	 5	0.12509	0.15431
1999	 5	15	 6	0.12571	0.15308
1999	 5	15	 7	0.12553	0.15186
1999	 5	15	 8	0.12523	0.15066
1999	 5	15	 9	0.12490	0.14946
1999	 5	15	10	0.12454	0.14825
1999	 5	15	11	0.12416	0.14706
1999	 5	15	12	0.12375	0.14588
1999	 5	15	13	0.12333	0.14471
1999	 5	15	14	0.12291	0.14355
1999	 5	15	15	0.12275	0.14261
1999	 5	15	16	0.12252	0.14253
1999	 5	15	17	0.12260	0.14604
1999	 5	15	18	0.12249	0.14545
1999	 5	15	19	0.12205	0.14429
1999	 5	15	20	0.12160	0.14314
1999	 5	15	21	0.12115	0.14200
1999	 5	15	22	0.12076	0.14087
1999	 5	15	23	0.12064	0.13976
1999	 5	15	24	0.12167	0.13866
1999	 5	16	 1	0.12144	0.13758
1999	 5	16	 2	0.12097	0.13651
1999	 5	16	 3	0.12050	0.13544
1999	 5	16	 4	0.12002	0.13439
1999	 5	16	 5	0.11954	0.13334
1999	 5	16	 6	0.11907	0.13232
1999	 5	16	 7	0.11859	0.13130
1999	 5	16	 8	0.11812	0.13030
1999	 5	16	 9	0.11765	0.12931
1999	 5	16	10	0.11717	0.12833
1999	 5	16	11	0.11670	0.12736
1999	 5	16	12	0.11623	0.12641
1999	 5	16	13	0.11576	0.12547
1999	 5	16	14	0.11529	0.12453
1999	 5	16	15	0.11483	0.12361
1999	 5	16	16	0.11437	0.12269
1999	 5	16	17	0.11391	0.12178
1999	 5	16	18	0.11345	0.12088
1999	 5	16	19	0.11300	0.11998
1999	 5	16	20	0.11258	0.11912
1999	 5	16	21	0.11230	0.11825
1999	 5	16	22	0.11186	0.11739
1999	 5	16	23	0.11142	0.11653
1999	 5	16	24	0.11097	0.11569
1999	 5	17	 1	0.11053	0.11486
1999	 5	17	 2	0.11009	0.11403
1999	 5	17	 3	0.10966	0.11322
1999	 5	17	 4	0.10923	0.11242
1999	 5	17	 5	0.10880	0.11163
1999	 5	17	 6	0.10837	0.11084
1999	 5	17	 7	0.10793	0.11004
1999	 5	17	 8	0.10748	0.10914
1999	 5	17	 9	0.10702	0.10815
1999	 5	17	10	0.10656	0.10710
1999	 5	17	11	0.10610	0.10603
1999	 5	17	12	0.10564	0.10491
1999	 5	17	13	0.10518	0.10376
1999	 5	17	14	0.10472	0.10257
1999	 5	17	15	0.10424	0.10135
1999	 5	17	16	0.10373	0.10011
1999	 5	17	17	0.10319	0.09886
1999	 5	17	18	0.10264	0.09763
1999	 5	17	19	0.10209	0.09643
1999	 5	17	20	0.10169	0.09525
1999	 5	17	21	0.10117	0.09411
1999	 5	17	22	0.10061	0.09302
1999	 5	17	23	0.10003	0.09198
1999	 5	17	24	0.09945	0.09097
1999	 5	18	 1	0.09887	0.09000
1999	 5	18	 2	0.09829	0.08905
1999	 5	18	 3	0.09772	0.08813
1999	 5	18	 4	0.09716	0.08723
1999	 5	18	 5	0.09661	0.08634
1999	 5	18	 6	0.09606	0.08540
1999	 5	18	 7	0.09551	0.08439
1999	 5	18	 8	0.09494	0.08331
1999	 5	18	 9	0.09438	0.08219
1999	 5	18	10	0.09381	0.08106
1999	 5	18	11	0.09326	0.07992
1999	 5	18	12	0.09270	0.07879
1999	 5	18	13	0.09231	0.07767
1999	 5	18	14	0.09176	0.07656
1999	 5	18	15	0.09118	0.07549
1999	 5	18	16	0.09060	0.07448
1999	 5	18	17	0.09002	0.07354
1999	 5	18	18	0.08943	0.07265
1999	 5	18	19	0.08885	0.07182
1999	 5	18	20	0.08828	0.07104
1999	 5	18	21	0.08773	0.07031
1999	 5	18	22	0.08719	0.06963
1999	 5	18	23	0.08666	0.06898
1999	 5	18	24	0.08615	0.06838
1999	 5	19	 1	0.08567	0.06780
1999	 5	19	 2	0.08520	0.06726
1999	 5	19	 3	0.08485	0.06675
1999	 5	19	 4	0.08448	0.06626
1999	 5	19	 5	0.08407	0.06579
1999	 5	19	 6	0.08366	0.06535
1999	 5	19	 7	0.08326	0.06493
1999	 5	19	 8	0.08286	0.06453
1999	 5	19	 9	0.08247	0.06414
1999	 5	19	10	0.08208	0.06377
1999	 5	19	11	0.08170	0.06342
1999	 5	19	12	0.08132	0.06308
1999	 5	19	13	0.08094	0.06275
1999	 5	19	14	0.08058	0.06243
1999	 5	19	15	0.08022	0.06212
1999	 5	19	16	0.07988	0.06182
1999	 5	19	17	0.07957	0.06154
1999	 5	19	18	0.07934	0.06127
1999	 5	19	19	0.07905	0.06100
1999	 5	19	20	0.07878	0.06074
1999	 5	19	21	0.07851	0.06049
1999	 5	19	22	0.07825	0.06024
1999	 5	19	23	0.07800	0.06000
1999	 5	19	24	0.07776	0.05977
1999	 5	20	 1	0.07753	0.05954
1999	 5	20	 2	0.07730	0.05932
1999	 5	20	 3	0.07708	0.05911
1999	 5	20	 4	0.07686	0.05889
1999	 5	20	 5	0.07665	0.05869
1999	 5	20	 6	0.07644	0.05848
1999	 5	20	 7	0.07623	0.05828
1999	 5	20	 8	0.07602	0.05809
1999	 5	20	 9	0.07580	0.05789
1999	 5	20	10	0.07559	0.05770
1999	 5	20	11	0.07537	0.05751
1999	 5	20	12	0.07516	0.05733
1999	 5	20	13	0.07494	0.05715
1999	 5	20	14	0.07473	0.05697
1999	 5	20	15	0.07453	0.05680
1999	 5	20	16	0.07433	0.05663
1999	 5	20	17	0.07415	0.05646
1999	 5	20	18	0.07399	0.05631
1999	 5	20	19	0.07383	0.05616
1999	 5	20	20	0.07370	0.05628
1999	 5	20	21	0.07457	0.06550
1999	 5	20	22	0.07560	0.07290
1999	 5	20	23	0.07774	0.08741
1999	 5	20	24	0.07972	0.09586
1999	 5	21	 1	0.08057	0.09655
1999	 5	21	 2	0.08122	0.09884
1999	 5	21	 3	0.08202	0.10430
1999	 5	21	 4	0.08233	0.10411
1999	 5	21	 5	0.08235	0.10337
1999	 5	21	 6	0.08618	0.11823
1999	 5	21	 7	0.09228	0.12378
1999	 5	21	 8	0.09887	0.13368
1999	 5	21	 9	0.10012	0.13544
1999	 5	21	10	0.10109	0.13469
1999	 5	21	11	0.10292	0.13365
1999	 5	21	12	0.10315	0.13256
1999	 5	21	13	0.10497	0.13145
1999	 5	21	14	0.10882	0.13037
1999	 5	21	15	0.11276	0.12926
1999	 5	21	16	0.11341	0.12816
1999	 5	21	17	0.11313	0.12708
1999	 5	21	18	0.11273	0.12601
1999	 5	21	19	0.11230	0.12497
1999	 5	21	20	0.11186	0.12393
1999	 5	21	21	0.11142	0.12291
1999	 5	21	22	0.11097	0.12190
1999	 5	21	23	0.11051	0.12092
1999	 5	21	24	0.11006	0.11995
1999	 5	22	 1	0.10961	0.11899
1999	 5	22	 2	0.10934	0.11805
1999	 5	22	 3	0.10889	0.11711
1999	 5	22	 4	0.10844	0.11619
1999	 5	22	 5	0.10799	0.11529
1999	 5	22	 6	0.10778	0.11763
1999	 5	22	 7	0.10810	0.12067
1999	 5	22	 8	0.10826	0.12337
1999	 5	22	 9	0.10811	0.12281
1999	 5	22	10	0.10773	0.12188
1999	 5	22	11	0.10731	0.12093
1999	 5	22	12	0.10689	0.11998
1999	 5	22	13	0.10692	0.11905
1999	 5	22	14	0.10766	0.11813
1999	 5	22	15	0.10850	0.11722
1999	 5	22	16	0.10881	0.11632
1999	 5	22	17	0.10845	0.11544
1999	 5	22	18	0.10801	0.11456
1999	 5	22	19	0.10757	0.11370
1999	 5	22	20	0.10712	0.11285
1999	 5	22	21	0.10669	0.11201
1999	 5	22	22	0.10625	0.11117
1999	 5	22	23	0.10582	0.11035
1999	 5	22	24	0.10539	0.10954
1999	 5	23	 1	0.10497	0.10873
1999	 5	23	 2	0.10454	0.10794
1999	 5	23	 3	0.10413	0.10715
1999	 5	23	 4	0.10371	0.10638
1999	 5	23	 5	0.10330	0.10561
1999	 5	23	 6	0.10289	0.10485
1999	 5	23	 7	0.10248	0.10410
1999	 5	23	 8	0.10208	0.10336
1999	 5	23	 9	0.10168	0.10263
1999	 5	23	10	0.10128	0.10191
1999	 5	23	11	0.10088	0.10118
1999	 5	23	12	0.10048	0.10046
1999	 5	23	13	0.10008	0.09973
1999	 5	23	14	0.09977	0.09899
1999	 5	23	15	0.09938	0.09819
1999	 5	23	16	0.09895	0.09735
1999	 5	23	17	0.09853	0.09648
1999	 5	23	18	0.09812	0.09560
1999	 5	23	19	0.09771	0.09473
1999	 5	23	20	0.09731	0.09386
1999	 5	23	21	0.09691	0.09301
1999	 5	23	22	0.09652	0.09219
1999	 5	23	23	0.09611	0.09138
1999	 5	23	24	0.09569	0.09059
1999	 5	24	 1	0.09526	0.08981
1999	 5	24	 2	0.09482	0.08905
1999	 5	24	 3	0.09439	0.08830
1999	 5	24	 4	0.09396	0.08755
1999	 5	24	 5	0.09354	0.08682
1999	 5	24	 6	0.09312	0.08606
1999	 5	24	 7	0.09270	0.08527
1999	 5	24	 8	0.09227	0.08441
1999	 5	24	 9	0.09183	0.08348
1999	 5	24	10	0.09139	0.08252
1999	 5	24	11	0.09094	0.08151
1999	 5	24	12	0.09048	0.08047
1999	 5	24	13	0.09015	0.07938
1999	 5	24	14	0.08968	0.07825
1999	 5	24	15	0.08918	0.07711
1999	 5	24	16	0.08867	0.07597
1999	 5	24	17	0.08814	0.07484
1999	 5	24	18	0.08759	0.07376
1999	 5	24	19	0.08705	0.07272
1999	 5	24	20	0.08651	0.07174
1999	 5	24	21	0.08597	0.07082
1999	 5	24	22	0.08543	0.06995
1999	 5	24	23	0.08489	0.06913
1999	 5	24	24	0.08435	0.06836
1999	 5	25	 1	0.08382	0.06762
1999	 5	25	 2	0.08329	0.06692
1999	 5	25	 3	0.08279	0.06624
1999	 5	25	 4	0.08241	0.06560
1999	 5	25	 5	0.08201	0.06499
1999	 5	25	 6	0.08157	0.06442
1999	 5	25	 7	0.08116	0.06389
1999	 5	25	 8	0.08076	0.06338
1999	 5	25	 9	0.08037	0.06289
1999	 5	25	10	0.07999	0.06242
1999	 5	25	11	0.07961	0.06195
1999	 5	25	12	0.07922	0.06149
1999	 5	25	13	0.07884	0.06104
1999	 5	25	14	0.07848	0.06061
1999	 5	25	15	0.07813	0.06019
1999	 5	25	16	0.07789	0.05978
1999	 5	25	17	0.07757	0.05940
1999	 5	25	18	0.07728	0.05903
1999	 5	25	19	0.07699	0.05868
1999	 5	25	20	0.07671	0.05835
1999	 5	25	21	0.07644	0.05802
1999	 5	25	22	0.07617	0.05771
1999	 5	25	23	0.07591	0.05741
1999	 5	25	24	0.07565	0.05712
1999	 5	26	 1	0.07540	0.05684
1999	 5	26	 2	0.07516	0.05656
1999	 5	26	 3	0.07492	0.05630
1999	 5	26	 4	0.07469	0.05604
1999	 5	26	 5	0.07446	0.05579
1999	 5	26	 6	0.07423	0.05555
1999	 5	26	 7	0.07400	0.05531
1999	 5	26	 8	0.07376	0.05508
1999	 5	26	 9	0.07351	0.05486
1999	 5	26	10	0.07328	0.05464
1999	 5	26	11	0.07305	0.05442
1999	 5	26	12	0.07280	0.05421
1999	 5	26	13	0.07254	0.05401
1999	 5	26	14	0.07228	0.05381
1999	 5	26	15	0.07202	0.05362
1999	 5	26	16	0.07177	0.05343
1999	 5	26	17	0.07153	0.05324
1999	 5	26	18	0.07128	0.05306
1999	 5	26	19	0.07105	0.05288
1999	 5	26	20	0.07082	0.05271
1999	 5	26	21	0.07060	0.05254
1999	 5	26	22	0.07039	0.05237
1999	 5	26	23	0.07019	0.05220
1999	 5	26	24	0.07000	0.05204
1999	 5	27	 1	0.06981	0.05188
1999	 5	27	 2	0.06962	0.05173
1999	 5	27	 3	0.06944	0.05158
1999	 5	27	 4	0.06926	0.05142
1999	 5	27	 5	0.06908	0.05128
1999	 5	27	 6	0.06890	0.05113
1999	 5	27	 7	0.06871	0.05098
1999	 5	27	 8	0.06851	0.05084
1999	 5	27	 9	0.06830	0.05069
1999	 5	27	10	0.06809	0.05055
1999	 5	27	11	0.06787	0.05041
1999	 5	27	12	0.06764	0.05027
1999	 5	27	13	0.06742	0.05014
1999	 5	27	14	0.06720	0.05000
1999	 5	27	15	0.06698	0.04987
1999	 5	27	16	0.06676	0.04973
1999	 5	27	17	0.06656	0.04960
1999	 5	27	18	0.06636	0.04947
1999	 5	27	19	0.06617	0.04935
1999	 5	27	20	0.06599	0.04922
1999	 5	27	21	0.06584	0.04910
1999	 5	27	22	0.06567	0.04898
1999	 5	27	23	0.06551	0.04887
1999	 5	27	24	0.06536	0.04875
1999	 5	28	 1	0.06520	0.04864
1999	 5	28	 2	0.06506	0.04852
1999	 5	28	 3	0.06491	0.04841
1999	 5	28	 4	0.06477	0.04830
1999	 5	28	 5	0.06463	0.04819
1999	 5	28	 6	0.06449	0.04808
1999	 5	28	 7	0.06436	0.04797
1999	 5	28	 8	0.06422	0.04786
1999	 5	28	 9	0.06409	0.04775
1999	 5	28	10	0.06395	0.04764
1999	 5	28	11	0.06382	0.04753
1999	 5	28	12	0.06369	0.04743
1999	 5	28	13	0.06356	0.04732
1999	 5	28	14	0.06344	0.04721
1999	 5	28	15	0.06331	0.04711
1999	 5	28	16	0.06319	0.04701
1999	 5	28	17	0.06307	0.04690
1999	 5	28	18	0.06295	0.04680
1999	 5	28	19	0.06283	0.04670
1999	 5	28	20	0.06273	0.04662
1999	 5	28	21	0.06263	0.04654
1999	 5	28	22	0.06253	0.04646
1999	 5	28	23	0.06243	0.04637
1999	 5	28	24	0.06232	0.04628
