YY	MM	DD	HH	"1"	"2"	tot_average
1999	 5	 8	 8	0.10024	0.07231	0.09100
1999	 5	 8	 9	0.10106	0.07360	0.09198
1999	 5	 8	10	0.10196	0.07410	0.09275
1999	 5	 8	11	0.10259	0.07395	0.09312
1999	 5	 8	12	0.10270	0.07362	0.09308
1999	 5	 8	13	0.10261	0.07323	0.09289
1999	 5	 8	14	0.10246	0.07285	0.09267
1999	 5	 8	15	0.10229	0.07248	0.09243
1999	 5	 8	16	0.10207	0.07211	0.09217
1999	 5	 8	17	0.10185	0.07175	0.09190
1999	 5	 8	18	0.10163	0.07140	0.09163
1999	 5	 8	19	0.10145	0.07108	0.09141
1999	 5	 8	20	0.10122	0.07076	0.09115
1999	 5	 8	21	0.10099	0.07046	0.09089
1999	 5	 8	22	0.10076	0.07016	0.09064
1999	 5	 8	23	0.10053	0.06987	0.09039
1999	 5	 8	24	0.10031	0.06959	0.09015
1999	 5	 9	 1	0.10008	0.06932	0.08991
1999	 5	 9	 2	0.09985	0.06906	0.08967
1999	 5	 9	 3	0.09963	0.06881	0.08944
1999	 5	 9	 4	0.09940	0.06856	0.08920
1999	 5	 9	 5	0.09918	0.06832	0.08898
1999	 5	 9	 6	0.09896	0.06809	0.08875
1999	 5	 9	 7	0.09874	0.06786	0.08853
1999	 5	 9	 8	0.09852	0.06764	0.08831
1999	 5	 9	 9	0.09830	0.06743	0.08809
1999	 5	 9	10	0.09809	0.06722	0.08788
1999	 5	 9	11	0.09787	0.06701	0.08767
1999	 5	 9	12	0.09766	0.06681	0.08746
1999	 5	 9	13	0.09744	0.06661	0.08725
1999	 5	 9	14	0.09723	0.06641	0.08704
1999	 5	 9	15	0.09701	0.06622	0.08683
1999	 5	 9	16	0.09680	0.06603	0.08663
1999	 5	 9	17	0.09659	0.06585	0.08642
1999	 5	 9	18	0.09638	0.06567	0.08622
1999	 5	 9	19	0.09617	0.06549	0.08602
1999	 5	 9	20	0.09596	0.06531	0.08583
1999	 5	 9	21	0.09576	0.06514	0.08563
1999	 5	 9	22	0.09555	0.06497	0.08544
1999	 5	 9	23	0.09535	0.06480	0.08525
1999	 5	 9	24	0.09515	0.06464	0.08506
1999	 5	10	 1	0.09495	0.06448	0.08487
1999	 5	10	 2	0.09475	0.06432	0.08468
1999	 5	10	 3	0.09455	0.06416	0.08450
1999	 5	10	 4	0.09436	0.06400	0.08432
1999	 5	10	 5	0.09416	0.06384	0.08414
1999	 5	10	 6	0.09397	0.06369	0.08395
1999	 5	10	 7	0.09377	0.06354	0.08377
1999	 5	10	 8	0.09358	0.06339	0.08360
1999	 5	10	 9	0.09339	0.06323	0.08342
1999	 5	10	10	0.09324	0.06311	0.08327
1999	 5	10	11	0.09309	0.06298	0.08313
1999	 5	10	12	0.09296	0.06285	0.08300
1999	 5	10	13	0.09279	0.06271	0.08285
1999	 5	10	14	0.09262	0.06257	0.08268
1999	 5	10	15	0.09243	0.06243	0.08251
1999	 5	10	16	0.09225	0.06230	0.08234
1999	 5	10	17	0.09207	0.06216	0.08218
1999	 5	10	18	0.09189	0.06202	0.08201
1999	 5	10	19	0.09170	0.06189	0.08184
1999	 5	10	20	0.09152	0.06175	0.08168
1999	 5	10	21	0.09135	0.06162	0.08152
1999	 5	10	22	0.09117	0.06149	0.08135
1999	 5	10	23	0.09099	0.06136	0.08119
1999	 5	10	24	0.09081	0.06122	0.08103
1999	 5	11	 1	0.09064	0.06109	0.08087
1999	 5	11	 2	0.09046	0.06097	0.08071
1999	 5	11	 3	0.09029	0.06084	0.08055
1999	 5	11	 4	0.09012	0.06071	0.08039
1999	 5	11	 5	0.08995	0.06058	0.08024
1999	 5	11	 6	0.08978	0.06046	0.08008
1999	 5	11	 7	0.08961	0.06033	0.07992
1999	 5	11	 8	0.08944	0.06021	0.07977
1999	 5	11	 9	0.08927	0.06013	0.07963
1999	 5	11	10	0.08938	0.06469	0.08121
1999	 5	11	11	0.09012	0.07489	0.08508
1999	 5	11	12	0.09129	0.08380	0.08882
1999	 5	11	13	0.09301	0.09259	0.09287
1999	 5	11	14	0.09450	0.09440	0.09447
1999	 5	11	15	0.09527	0.09449	0.09501
1999	 5	11	16	0.09569	0.09420	0.09520
1999	 5	11	17	0.09587	0.09383	0.09519
1999	 5	11	18	0.09595	0.09339	0.09510
1999	 5	11	19	0.09598	0.09293	0.09497
1999	 5	11	20	0.09596	0.09243	0.09479
1999	 5	11	21	0.09591	0.09192	0.09459
1999	 5	11	22	0.09585	0.09141	0.09438
1999	 5	11	23	0.09577	0.09091	0.09416
1999	 5	11	24	0.09568	0.09042	0.09394
1999	 5	12	 1	0.09558	0.08992	0.09371
1999	 5	12	 2	0.09547	0.08943	0.09347
1999	 5	12	 3	0.09535	0.08894	0.09323
1999	 5	12	 4	0.09523	0.08846	0.09299
1999	 5	12	 5	0.09509	0.08798	0.09274
1999	 5	12	 6	0.09514	0.08997	0.09343
1999	 5	12	 7	0.09553	0.09009	0.09373
1999	 5	12	 8	0.09550	0.09019	0.09374
1999	 5	12	 9	0.09562	0.09181	0.09436
1999	 5	12	10	0.09584	0.09166	0.09446
1999	 5	12	11	0.09628	0.09846	0.09700
1999	 5	12	12	0.09703	0.09897	0.09767
1999	 5	12	13	0.09715	0.09859	0.09763
1999	 5	12	14	0.09711	0.09809	0.09743
1999	 5	12	15	0.09699	0.09753	0.09717
1999	 5	12	16	0.09686	0.09696	0.09689
1999	 5	12	17	0.09671	0.09640	0.09660
1999	 5	12	18	0.09655	0.09583	0.09631
1999	 5	12	19	0.09638	0.09527	0.09602
1999	 5	12	20	0.09644	0.09819	0.09702
1999	 5	12	21	0.09697	0.09841	0.09745
1999	 5	12	22	0.09696	0.09793	0.09728
1999	 5	12	23	0.09682	0.09737	0.09700
1999	 5	12	24	0.09666	0.09680	0.09671
1999	 5	13	 1	0.09649	0.09622	0.09640
1999	 5	13	 2	0.09632	0.09565	0.09610
1999	 5	13	 3	0.09614	0.09509	0.09579
1999	 5	13	 4	0.09596	0.09453	0.09549
1999	 5	13	 5	0.09579	0.09397	0.09519
1999	 5	13	 6	0.09561	0.09342	0.09489
1999	 5	13	 7	0.09543	0.09288	0.09459
1999	 5	13	 8	0.09525	0.09234	0.09429
1999	 5	13	 9	0.09507	0.09181	0.09399
1999	 5	13	10	0.09489	0.09128	0.09370
1999	 5	13	11	0.09471	0.09076	0.09341
1999	 5	13	12	0.09453	0.09025	0.09312
1999	 5	13	13	0.09435	0.08973	0.09282
1999	 5	13	14	0.09417	0.08922	0.09253
1999	 5	13	15	0.09398	0.08870	0.09223
1999	 5	13	16	0.09379	0.08818	0.09193
1999	 5	13	17	0.09359	0.08765	0.09163
1999	 5	13	18	0.09340	0.08712	0.09132
1999	 5	13	19	0.09321	0.08658	0.09102
1999	 5	13	20	0.09302	0.08606	0.09072
1999	 5	13	21	0.09283	0.08556	0.09043
1999	 5	13	22	0.09264	0.08505	0.09013
1999	 5	13	23	0.09246	0.08456	0.08985
1999	 5	13	24	0.09227	0.08406	0.08956
1999	 5	14	 1	0.09209	0.08357	0.08927
1999	 5	14	 2	0.09193	0.08311	0.08901
1999	 5	14	 3	0.09175	0.08265	0.08874
1999	 5	14	 4	0.09157	0.08220	0.08847
1999	 5	14	 5	0.09139	0.08175	0.08820
1999	 5	14	 6	0.09122	0.08131	0.08794
1999	 5	14	 7	0.09104	0.08086	0.08768
1999	 5	14	 8	0.09086	0.08039	0.08740
1999	 5	14	 9	0.09068	0.07991	0.08712
1999	 5	14	10	0.09050	0.07942	0.08683
1999	 5	14	11	0.09032	0.07892	0.08655
1999	 5	14	12	0.09026	0.07857	0.08639
1999	 5	14	13	0.09014	0.07818	0.08619
1999	 5	14	14	0.08997	0.07779	0.08594
1999	 5	14	15	0.08980	0.07740	0.08570
1999	 5	14	16	0.08963	0.07702	0.08546
1999	 5	14	17	0.08946	0.07664	0.08522
1999	 5	14	18	0.08929	0.07627	0.08499
1999	 5	14	19	0.08968	0.08768	0.08902
1999	 5	14	20	0.09516	0.12728	0.10578
1999	 5	14	21	0.09977	0.14813	0.11576
1999	 5	14	22	0.10294	0.15674	0.12073
1999	 5	14	23	0.10544	0.16039	0.12361
1999	 5	14	24	0.10670	0.15990	0.12430
1999	 5	15	 1	0.10734	0.15889	0.12438
1999	 5	15	 2	0.10775	0.15780	0.12430
1999	 5	15	 3	0.10808	0.15667	0.12415
1999	 5	15	 4	0.10834	0.15550	0.12393
1999	 5	15	 5	0.10855	0.15431	0.12368
1999	 5	15	 6	0.10869	0.15308	0.12337
1999	 5	15	 7	0.10880	0.15186	0.12304
1999	 5	15	 8	0.10887	0.15066	0.12269
1999	 5	15	 9	0.10892	0.14946	0.12233
1999	 5	15	10	0.10895	0.14825	0.12195
1999	 5	15	11	0.10896	0.14706	0.12156
1999	 5	15	12	0.10896	0.14588	0.12117
1999	 5	15	13	0.10893	0.14471	0.12077
1999	 5	15	14	0.10890	0.14355	0.12036
1999	 5	15	15	0.10896	0.14261	0.12009
1999	 5	15	16	0.10919	0.14253	0.12022
1999	 5	15	17	0.10990	0.14604	0.12185
1999	 5	15	18	0.11032	0.14545	0.12194
1999	 5	15	19	0.11025	0.14429	0.12151
1999	 5	15	20	0.11016	0.14314	0.12106
1999	 5	15	21	0.11006	0.14200	0.12062
1999	 5	15	22	0.10995	0.14087	0.12017
1999	 5	15	23	0.10983	0.13976	0.11973
1999	 5	15	24	0.10970	0.13866	0.11928
1999	 5	16	 1	0.10957	0.13758	0.11883
1999	 5	16	 2	0.10943	0.13651	0.11838
1999	 5	16	 3	0.10929	0.13544	0.11794
1999	 5	16	 4	0.10914	0.13439	0.11749
1999	 5	16	 5	0.10898	0.13334	0.11704
1999	 5	16	 6	0.10882	0.13232	0.11659
1999	 5	16	 7	0.10865	0.13130	0.11614
1999	 5	16	 8	0.10848	0.13030	0.11569
1999	 5	16	 9	0.10830	0.12931	0.11525
1999	 5	16	10	0.10812	0.12833	0.11480
1999	 5	16	11	0.10793	0.12736	0.11436
1999	 5	16	12	0.10775	0.12641	0.11392
1999	 5	16	13	0.10755	0.12547	0.11348
1999	 5	16	14	0.10736	0.12453	0.11304
1999	 5	16	15	0.10716	0.12361	0.11260
1999	 5	16	16	0.10697	0.12269	0.11217
1999	 5	16	17	0.10677	0.12178	0.11173
1999	 5	16	18	0.10656	0.12088	0.11130
1999	 5	16	19	0.10636	0.11998	0.11086
1999	 5	16	20	0.10620	0.11912	0.11047
1999	 5	16	21	0.10599	0.11825	0.11005
1999	 5	16	22	0.10579	0.11739	0.10962
1999	 5	16	23	0.10558	0.11653	0.10920
1999	 5	16	24	0.10537	0.11569	0.10878
1999	 5	17	 1	0.10516	0.11486	0.10837
1999	 5	17	 2	0.10495	0.11403	0.10795
1999	 5	17	 3	0.10474	0.11322	0.10754
1999	 5	17	 4	0.10453	0.11242	0.10714
1999	 5	17	 5	0.10431	0.11163	0.10673
1999	 5	17	 6	0.10409	0.11084	0.10632
1999	 5	17	 7	0.10386	0.11004	0.10590
1999	 5	17	 8	0.10360	0.10914	0.10543
1999	 5	17	 9	0.10332	0.10815	0.10492
1999	 5	17	10	0.10304	0.10710	0.10438
1999	 5	17	11	0.10275	0.10603	0.10383
1999	 5	17	12	0.10245	0.10491	0.10326
1999	 5	17	13	0.10216	0.10376	0.10269
1999	 5	17	14	0.10186	0.10257	0.10209
1999	 5	17	15	0.10156	0.10135	0.10149
1999	 5	17	16	0.10126	0.10011	0.10088
1999	 5	17	17	0.10096	0.09886	0.10026
1999	 5	17	18	0.10066	0.09763	0.09966
1999	 5	17	19	0.10038	0.09643	0.09907
1999	 5	17	20	0.10010	0.09525	0.09849
1999	 5	17	21	0.09983	0.09411	0.09793
1999	 5	17	22	0.09956	0.09302	0.09740
1999	 5	17	23	0.09930	0.09198	0.09688
1999	 5	17	24	0.09905	0.09097	0.09638
1999	 5	18	 1	0.09879	0.09000	0.09588
1999	 5	18	 2	0.09854	0.08905	0.09540
1999	 5	18	 3	0.09829	0.08813	0.09493
1999	 5	18	 4	0.09803	0.08723	0.09446
1999	 5	18	 5	0.09778	0.08634	0.09400
1999	 5	18	 6	0.09750	0.08540	0.09350
1999	 5	18	 7	0.09718	0.08439	0.09295
1999	 5	18	 8	0.09684	0.08331	0.09237
1999	 5	18	 9	0.09648	0.08219	0.09176
1999	 5	18	10	0.09611	0.08106	0.09113
1999	 5	18	11	0.09573	0.07992	0.09050
1999	 5	18	12	0.09535	0.07879	0.08988
1999	 5	18	13	0.09497	0.07767	0.08925
1999	 5	18	14	0.09459	0.07656	0.08863
1999	 5	18	15	0.09421	0.07549	0.08802
1999	 5	18	16	0.09385	0.07448	0.08745
1999	 5	18	17	0.09351	0.07354	0.08691
1999	 5	18	18	0.09319	0.07265	0.08640
1999	 5	18	19	0.09289	0.07182	0.08592
1999	 5	18	20	0.09260	0.07104	0.08547
1999	 5	18	21	0.09233	0.07031	0.08505
1999	 5	18	22	0.09207	0.06963	0.08465
1999	 5	18	23	0.09182	0.06898	0.08427
1999	 5	18	24	0.09158	0.06838	0.08391
1999	 5	19	 1	0.09135	0.06780	0.08356
1999	 5	19	 2	0.09111	0.06726	0.08323
1999	 5	19	 3	0.09088	0.06675	0.08290
1999	 5	19	 4	0.09065	0.06626	0.08259
1999	 5	19	 5	0.09042	0.06579	0.08228
1999	 5	19	 6	0.09018	0.06535	0.08197
1999	 5	19	 7	0.08993	0.06493	0.08166
1999	 5	19	 8	0.08966	0.06453	0.08135
1999	 5	19	 9	0.08937	0.06414	0.08103
1999	 5	19	10	0.08908	0.06377	0.08071
1999	 5	19	11	0.08878	0.06342	0.08039
1999	 5	19	12	0.08846	0.06308	0.08007
1999	 5	19	13	0.08815	0.06275	0.07975
1999	 5	19	14	0.08783	0.06243	0.07943
1999	 5	19	15	0.08752	0.06212	0.07912
1999	 5	19	16	0.08721	0.06182	0.07882
1999	 5	19	17	0.08696	0.06154	0.07855
1999	 5	19	18	0.08670	0.06127	0.07829
1999	 5	19	19	0.08647	0.06100	0.07804
1999	 5	19	20	0.08624	0.06074	0.07780
1999	 5	19	21	0.08601	0.06049	0.07757
1999	 5	19	22	0.08579	0.06024	0.07734
1999	 5	19	23	0.08558	0.06000	0.07712
1999	 5	19	24	0.08538	0.05977	0.07691
1999	 5	20	 1	0.08518	0.05954	0.07670
1999	 5	20	 2	0.08498	0.05932	0.07649
1999	 5	20	 3	0.08478	0.05911	0.07629
1999	 5	20	 4	0.08459	0.05889	0.07610
1999	 5	20	 5	0.08441	0.05869	0.07590
1999	 5	20	 6	0.08422	0.05848	0.07571
1999	 5	20	 7	0.08403	0.05828	0.07552
1999	 5	20	 8	0.08384	0.05809	0.07532
1999	 5	20	 9	0.08364	0.05789	0.07512
1999	 5	20	10	0.08343	0.05770	0.07492
1999	 5	20	11	0.08322	0.05751	0.07472
1999	 5	20	12	0.08301	0.05733	0.07452
1999	 5	20	13	0.08279	0.05715	0.07431
1999	 5	20	14	0.08258	0.05697	0.07411
1999	 5	20	15	0.08238	0.05680	0.07392
1999	 5	20	16	0.08219	0.05663	0.07374
1999	 5	20	17	0.08201	0.05646	0.07356
1999	 5	20	18	0.08187	0.05631	0.07341
1999	 5	20	19	0.08173	0.05616	0.07327
1999	 5	20	20	0.08163	0.05628	0.07325
1999	 5	20	21	0.08301	0.06550	0.07722
1999	 5	20	22	0.08464	0.07290	0.08076
1999	 5	20	23	0.08791	0.08741	0.08775
1999	 5	20	24	0.09093	0.09586	0.09256
1999	 5	21	 1	0.09229	0.09655	0.09370
1999	 5	21	 2	0.09335	0.09884	0.09516
1999	 5	21	 3	0.09462	0.10430	0.09782
1999	 5	21	 4	0.09516	0.10411	0.09812
1999	 5	21	 5	0.09526	0.10337	0.09794
1999	 5	21	 6	0.09735	0.11823	0.10426
1999	 5	21	 7	0.09902	0.12378	0.10721
1999	 5	21	 8	0.10088	0.13368	0.11172
1999	 5	21	 9	0.10193	0.13544	0.11301
1999	 5	21	10	0.10235	0.13469	0.11304
1999	 5	21	11	0.10258	0.13365	0.11286
1999	 5	21	12	0.10266	0.13256	0.11255
1999	 5	21	13	0.10269	0.13145	0.11220
1999	 5	21	14	0.10268	0.13037	0.11184
1999	 5	21	15	0.10263	0.12926	0.11144
1999	 5	21	16	0.10256	0.12816	0.11102
1999	 5	21	17	0.10247	0.12708	0.11061
1999	 5	21	18	0.10238	0.12601	0.11019
1999	 5	21	19	0.10227	0.12497	0.10978
1999	 5	21	20	0.10216	0.12393	0.10936
1999	 5	21	21	0.10204	0.12291	0.10894
1999	 5	21	22	0.10191	0.12190	0.10852
1999	 5	21	23	0.10177	0.12092	0.10810
1999	 5	21	24	0.10163	0.11995	0.10769
1999	 5	22	 1	0.10148	0.11899	0.10727
1999	 5	22	 2	0.10132	0.11805	0.10685
1999	 5	22	 3	0.10116	0.11711	0.10644
1999	 5	22	 4	0.10100	0.11619	0.10602
1999	 5	22	 5	0.10082	0.11529	0.10561
1999	 5	22	 6	0.10101	0.11763	0.10650
1999	 5	22	 7	0.10197	0.12067	0.10815
1999	 5	22	 8	0.10268	0.12337	0.10952
1999	 5	22	 9	0.10293	0.12281	0.10951
1999	 5	22	10	0.10282	0.12188	0.10912
1999	 5	22	11	0.10266	0.12093	0.10870
1999	 5	22	12	0.10248	0.11998	0.10827
1999	 5	22	13	0.10230	0.11905	0.10784
1999	 5	22	14	0.10211	0.11813	0.10741
1999	 5	22	15	0.10193	0.11722	0.10698
1999	 5	22	16	0.10174	0.11632	0.10656
1999	 5	22	17	0.10155	0.11544	0.10614
1999	 5	22	18	0.10135	0.11456	0.10572
1999	 5	22	19	0.10116	0.11370	0.10531
1999	 5	22	20	0.10096	0.11285	0.10490
1999	 5	22	21	0.10077	0.11201	0.10449
1999	 5	22	22	0.10057	0.11117	0.10408
1999	 5	22	23	0.10037	0.11035	0.10367
1999	 5	22	24	0.10017	0.10954	0.10327
1999	 5	23	 1	0.09997	0.10873	0.10287
1999	 5	23	 2	0.09977	0.10794	0.10247
1999	 5	23	 3	0.09957	0.10715	0.10208
1999	 5	23	 4	0.09937	0.10638	0.10169
1999	 5	23	 5	0.09917	0.10561	0.10130
1999	 5	23	 6	0.09897	0.10485	0.10091
1999	 5	23	 7	0.09876	0.10410	0.10053
1999	 5	23	 8	0.09856	0.10336	0.10015
1999	 5	23	 9	0.09836	0.10263	0.09977
1999	 5	23	10	0.09815	0.10191	0.09939
